,id,la,en,file
822,301,cumque porta clauderetur tenebris illi pariter exierunt nescio abierunt persequimini cito conprehendetis eos,"And time shutting gate dark, also went together. I know whither gone: pursue quickly, overtake them.",final_alignments\Vulgate_Bible.json
826,302,numquid sacrificium quod sacrificastis civitatibus Iuda plateis Hierusalem vos patres vestri reges vestri principes vestri populus terrae horum recordatus Dominus ascendit cor eius,"Was sacrifice offered cities Juda, streets Jerusalem, fathers, kings, princes, people land, Lord hath remembered, hath entered heart?",final_alignments\Vulgate_Bible.json
827,303,venerunt illum mater fratres eius poterant adire eum prae turba,And mother brethren came unto him: could come crowd.,final_alignments\Vulgate_Bible.json
829,304,quorum patres quibus Christus secundum carnem omnia Deus benedictus saecula amen,"Whose fathers Christ, according flesh, things, God blessed ever. Amen.",final_alignments\Vulgate_Bible.json
832,305,dixit Dominus Mosen extende manum tuam caelum sint tenebrae terram Aegypti densae palpari queant,And Lord said Moses: Stretch thy hand towards heaven: may darkness upon land Egypt thick may felt.,final_alignments\Vulgate_Bible.json
833,306,frumentum omni Syria transitu suo parari constituit,He appointed corn prepared Syria passage.,final_alignments\Vulgate_Bible.json
837,307,vespere facto occidisset sol adferebant eum omnes male habentes daemonia habentes,"And evening, sunset, brought ill possessed devils.",final_alignments\Vulgate_Bible.json
838,308,Domine Deus domini mei Abraham occurre obsecro hodie mihi fac misericordiam domino meo Abraham,"O Lord God master Abraham, meet today, I beseech thee, show kindness master Abraham.",final_alignments\Vulgate_Bible.json
842,309,percusserit patrem suum matrem morte moriatur,"He striketh father mother, shall put death.",final_alignments\Vulgate_Bible.json
843,310,cecidit faciem pedes eius gratias agens erat Samaritanus,"And fell face feet, giving thanks. And Samaritan.",final_alignments\Vulgate_Bible.json
847,311,propter hanc causam rogavi vos videre adloqui propter spem Israhel catena hac circumdatus,"For cause therefore I desired see speak you. Because hope Israel, I bound chain.",final_alignments\Vulgate_Bible.json
849,312,"Sed plenius inpressius ipsum dispositiones eius voluntates adiremus, adiecit instrumentum litteraturae, velit deo inquirere, inquisito invenire, invento credere, credito deservire.","But fully firmly might approach God Himself His thoughts His will, He given us help books, will, may inquire regarding God, inquiring may find Him, finding Him may believe, believing may serve Him.",final_alignments\Tertullian_Apology.json
851,313,"Siquid emptor pastores pecus emptoris domino damni dederit, viri boni arbitratu resolvat.",All damage done owner renter herdsmen cattle shall settled according decision honest man;,final_alignments\Cato_Agriculture.json
853,314,dixitque ei rex David nequaquam fiet argentum dabo quantum valet tibi auferre debeo offerre Domino holocausta gratuita,"And king David said him: It shall so, I give thee money much worth: I must take thee, offer Lord holocausts free cost.",final_alignments\Vulgate_Bible.json
854,315,praecepto ipsius placor fit minoratio salute illius,"For commandment favour shewn, diminishing salvation.",final_alignments\Vulgate_Bible.json
857,316,dictumque seni ecce filius tuus Ioseph venit te confortatus sedit lectulo,"And told old man: Behold thy son Joseph cometh thee. And strengthened, sat bed.",final_alignments\Vulgate_Bible.json
859,317,circa undecimam vero exiit invenit alios stantes dicit illis quid statis tota die otiosi,"But eleventh hour went found others standing, saith them: Why stand day idle?",final_alignments\Vulgate_Bible.json
860,318,"Ita conpositis rebus, loca maxume occulta discedit, paulo cognoscit Marium itinere frumentatum paucis cohortibus Siccam missum, quod oppidum primum omnium malam pugnam rege defecerat.","Having made arrangements, king withdrew places secluded possible; little later learned Marius cohorts sent fetch grain detour Sicca, first town revolt king defeat battle.",final_alignments\Sallust_Jugurtha.json
864,319,propter quod dicit surge dormis exsurge a mortuis inluminabit tibi Christus,"Wherefore saith: Rise, thou sleepest, arise dead: Christ shall enlighten thee.",final_alignments\Vulgate_Bible.json
871,322,dicetis patri familias domus dicit tibi magister diversorium pascha discipulis meis manducem,"And shall say goodman house: The master saith thee: Where guest chamber, I may eat pasch disciples?",final_alignments\Vulgate_Bible.json
877,323,occident eum tertio die resurget contristati sunt vehementer,"And shall kill him, third day shall rise again. And troubled exceedingly.",final_alignments\Vulgate_Bible.json
878,324,Onam habuit filios Semmei Iada filii Semmei Nadab Abisur,"And Onam sons Semei, Jada. And sons Semei: Nadab, Abisur.",final_alignments\Vulgate_Bible.json
880,325,"Quoi Metellus petenti more regum sellam iuxta poneret, item postea custodiae causa turmam equitum Romanorum, utrumque negaverat; honorem, quod eorum more foret quos populus Romanus reges appellavisset, praesidium, quod contumeliosum eos foret, equites Romani satellites Numidae tradererentur.","When Gauda asked Metellus allowed kingly privilege sitting official chair next afterward squadron Roman Knights serve bodyguard, Metellus refused requests: honor ground custom belonged formally recognized kings Romans; guard, ground would insult Roman Knights handed Numidian attendants.",final_alignments\Sallust_Jugurtha.json
883,326,hoc aspiciebam visione noctis ecce bestia quarta terribilis mirabilis fortis nimis dentes ferreos habebat magnos comedens comminuens reliqua pedibus suis conculcans dissimilis erat ceteris bestiis quas videram eam habebat cornua decem,"After I beheld vision night, lo, fourth beast, terrible wonderful, exceeding strong, great iron teeth, eating breaking pieces, treading rest feet: unlike beasts I seen it, ten horns.",final_alignments\Vulgate_Bible.json
884,327,Iersia Helia Zechri filii Ieroam,"And Jersia, Elia, Zechri, sons Jeroham.",final_alignments\Vulgate_Bible.json
890,328,dies sex adsumpsit Iesus Petrum Iacobum Iohannem fratrem eius ducit illos montem excelsum seorsum,"And six days Jesus taketh unto Peter James, John brother, bringeth high mountain apart:",final_alignments\Vulgate_Bible.json
893,329,voluntas regum labia iusta recta loquitur diligetur,Just lips delight kings: speaketh right things shall loved.,final_alignments\Vulgate_Bible.json
894,330,abominatio Domini omnis arrogans manus manum fuerit erit innocens,"Every proud man abomination Lord: though hand joined hand, innocent. The beginning good way justice: acceptable God, offer sacrifices.",final_alignments\Vulgate_Bible.json
896,331,vicerit dabo ei sedere mecum throno meo sicut vici sedi Patre meo throno eius,"To shall overcome, I give sit throne: I also overcome set Father throne.",final_alignments\Vulgate_Bible.json
898,332,"Postea stramentis circumdato alligatoque, gelus noceat.","Finally, wrap straw bind tightly, keep cold injuring it.",final_alignments\Cato_Agriculture.json
899,333,totam legem servaverit offendat uno factus omnium reus,"And whosoever shall keep whole law, offend one point, become guilty all.",final_alignments\Vulgate_Bible.json
902,334,aqua dabo ei fiet eo fons aquae salientis vitam aeternam,"But water I give shall become fountain water, springing life everlasting.",final_alignments\Vulgate_Bible.json
904,335,arguis verbis eum aequalis tui loqueris quod tibi expedit,"Thou reprovest words, equal thee, thou speakest good thee.",final_alignments\Vulgate_Bible.json
906,336,quidam Pharisaeorum turbis dixerunt illum magister increpa discipulos tuos,"And Pharisees, amongst multitude, said him: Master, rebuke thy disciples.",final_alignments\Vulgate_Bible.json
907,337,revertetur terram suam opibus multis cor eius adversus testamentum sanctum faciet revertetur terram suam,"And shall return land much riches: heart shall aginst holy covenant, shall succeed, shall return land.",final_alignments\Vulgate_Bible.json
912,338,porro thalami portae viam orientalem tres hinc tres inde mensura una trium mensura una frontium utraque parte,"And little chambers gate looked eastward three side, three side: three one measure, fronts one measure, parts.",final_alignments\Vulgate_Bible.json
915,340,ipsis experiar Israhel utrum custodiant viam Domini ambulent ea sicut custodierunt patres eorum,"That I may try Israel, whether keep way Lord, walk it, fathers kept it, not.",final_alignments\Vulgate_Bible.json
916,341,erant manducaverunt quinque milia virorum,"And eat, five thousand men.",final_alignments\Vulgate_Bible.json
917,342,quem respicit fortitudo eius,"To doth look, strength?",final_alignments\Vulgate_Bible.json
920,343,amen amen dico vobis potest Filius a se facere quicquam quod viderit Patrem facientem quaecumque fecerit haec Filius similiter facit,"Then Jesus answered said them: Amen, amen, I say unto you, Son cannot thing himself, seeth Father doing: things soever doth, Son also doth like manner.",final_alignments\Vulgate_Bible.json
921,344,loquere filios Israhel dices eos vir cuius uxor erraverit maritumque contemnens,"Speak children Israel, thou shalt say them: The man whose wife shall gone astray, contemning husband,",final_alignments\Vulgate_Bible.json
922,345,sinistro cornu erant viderunt quod contritum dextrum cornu secuti sunt Iudam ipso erant a tergo,"And left wing saw right wing discomfited, followed Judas, him, back:",final_alignments\Vulgate_Bible.json
923,346,firmaverunt filii Ionadab filii Rechab praeceptum patris quod praeceperat eis populus iste oboedivit mihi,"So sons Jonadab son Rechab constantly kept commandment father, commanded them: people hath obeyed me.",final_alignments\Vulgate_Bible.json
926,347,dicunt ei discipuli unde nobis deserto panes tantos saturemus turbam tantam,"And disciples say unto him: Whence many loaves desert, fill great multitude?",final_alignments\Vulgate_Bible.json
927,348,Locum facies confodito. Postea amurca conspargito bene sinitoque conbibat.,"Turn soil floor pour amurca thickly, letting soak in.",final_alignments\Cato_Agriculture.json
928,349,speculator Ephraim Deo meo propheta laqueus ruinae omnes vias eius insania domo Dei eius,"The watchman Ephraim God: prophet become snare ruin upon ways, madness house God.",final_alignments\Vulgate_Bible.json
929,350,iustitia agoniare anima tua usque mortem certa iustitia Deus expugnabit te inimicos tuos,"Strive justice thy soul, even unto death fight justice, God overthrow thy enemies thee.",final_alignments\Vulgate_Bible.json
933,352,quid habet amplius homo universo labore suo quod laborat sole,"What hath man labour, taketh sun?",final_alignments\Vulgate_Bible.json
934,353,novissime mater consummata,"And last all, sons, mother also consumed.",final_alignments\Vulgate_Bible.json
935,354,ponet desertum paludes aquarum terram inviam fontes aquarum,posuit desertum stagna aquarum et terram sine aqua exitus aquarum,final_alignments\Vulgate_Bible.json
940,355,haec dicit Dominus insanabilis fractura tua pessima plaga tua,"For thus saith Lord: Thy bruise incurable, thy wound grievous.",final_alignments\Vulgate_Bible.json
952,356,linguam nullus hominum domare potest inquietum malum plena veneno mortifero,"But tongue man tame, unquiet evil, full deadly poison.",final_alignments\Vulgate_Bible.json
954,357,DELETH viae Sion lugent eo quod sint veniant sollemnitatem omnes portae eius destructae sacerdotes eius gementes virgines eius squalidae ipsa oppressa amaritudine,"Daleth. The ways Sion mourn, none come solemn feast: gates broken down; priests sigh; virgins affliction; oppressed bitterness.",final_alignments\Vulgate_Bible.json
956,358,"Quam sit adsidua eminentis fortunae comes invidia altissimisque adhaereat, hoc colligi potest, quod Anicii Octaviique triumphum nemo interpellaret, fuere, Pauli impedire obniterentur.","How inseparable companion great success jealousy, attaches eminent, may gathered fact: although one raised objections triumphs Octavius Anicius, tried place obstacles way Paulus.",final_alignments\Velleius_Paterculus_Compendium.json
958,359,"Caesare Messala Corvino consulibus debellatum Actium, longe dimicaretur exploratissima Iulianarum partium fuit victoria.","Then, consulship Caesar Messala Corvinus,c decisive battle took place Actium. The victory Caesarian party certainty long battle.",final_alignments\Velleius_Paterculus_Compendium.json
964,360,haec fuit vitae humanae deceptio adfectui regibus deservientes homines incommunicabile nomen lapidibus lignis inposuerunt,"And occasion deceiving human life: men serving either affection, kings, gave incommunicable name stones wood.",final_alignments\Vulgate_Bible.json
966,361,amen dico vobis dixerit huic monti tollere mittere mare haesitaverit corde suo crediderit quodcumque dixerit fiat fiet ei,"Amen I say whosoever shall say mountain, Be thou removed cast sea, shall stagger heart, believe whatsoever saith shall done; shall done unto him.",final_alignments\Vulgate_Bible.json
967,362,induite vos arma Dei possitis stare adversus insidias diaboli,"Put armour God, may able stand deceits devil.",final_alignments\Vulgate_Bible.json
971,363,die tertio offeres vitulos undecim arietes duos agnos anniculos inmaculatos quattuordecim,"The third day shall offer eleven calves, two rams, fourteen lambs year old, without blemish:",final_alignments\Vulgate_Bible.json
975,364,"Si vinea a vite calva erit, sulcos interponito ibique viveradicem serito, umbram sulcis removeto crebroque fodito.","If gaps rows, run furrows plant rooted cuttings, keep furrows clear shade, cultivate frequently.",final_alignments\Cato_Agriculture.json
977,365,"Recipite hanc fabulam, similis vestris, ostendimus quomodo Christus probetur penes vos eiusmodi fabulas aemulas destructionem veritatis istiusmodi praeministraverint.","For moment accept story (it like stories) show Christ proved, who, order destroy truth, set among rival stories kind.",final_alignments\Tertullian_Apology.json
979,367,"Consulatus tantummodo usque undecimum quin continuaret Caesar, saepe obnitens repugnasset, impetrare potuit: dictaturam pertinaciter ei deferebat populus, constanter repulit.","In case consulship only, Caesar able way, obliged hold office consecutively eleventh time spite frequent efforts prevent it; dictatorship people persistently offered him, stubbornly refused.",final_alignments\Velleius_Paterculus_Compendium.json
982,368,hortus conclusus soror mea sponsa hortus conclusus fons signatus,"My sister, spouse, garden enclosed, garden enclosed, fountain sealed up.",final_alignments\Vulgate_Bible.json
991,370,filii Aradii exercitu tuo erant muros tuos circuitu Pigmei erant turribus tuis faretras suas suspenderunt muris tuis gyrum ipsi conpleverunt pulchritudinem tuam,"The men Arad thy army upon thy walls round about: Pygmeans also thy towers, hung quivers thy walls round about: perfected thy beauty.",final_alignments\Vulgate_Bible.json
993,371,ait ingressus me servus hebraeus quem adduxisti inluderet mihi,"And said: The Hebrew servant, thou hast brought, came abuse me.",final_alignments\Vulgate_Bible.json
1003,372,Segetem defrudet: id infelix est.,"He must stint seed sowing, brings bad fortune.",final_alignments\Cato_Agriculture.json
1006,373,respondens dicebat illis habet duas tunicas det habenti habet escas similiter faciat,"And answering, said them: He hath two coats, let give hath none; hath meat, let like manner.",final_alignments\Vulgate_Bible.json
1008,374,factum diebus Ahaz filii Ioatham filii Oziae regis Iuda ascendit Rasin rex Syriae Phacee filius Romeliae rex Israhel Hierusalem proeliandum contra eam potuerunt debellare eam,"And came pass days Achaz son Joathan, son Ozias, king Juda, Rasin king Syria Phacee son Romelia king Israel, came Jerusalem, fight it: could prevail it.",final_alignments\Vulgate_Bible.json
1009,375,Incenatum iubeto esse.,"Bid patient refrain eating evening,",final_alignments\Cato_Agriculture.json
1012,376,"Post victoriam'namque ascendens montem Tifata C. Norbano concurrerat'Sulla gratis Dianae, cuius numini regio illa sacrata est, solvit; aquas salubritate medendisque corporibus nobiles agrosque omnis addixit deae.","It Sulla ascending Mount Tifata encountered Gaius Norbanus. After victory paid vow gratitude Diana, region sacred, consecrated goddess waters renowned salubrity power heal, well lands vicinity.",final_alignments\Velleius_Paterculus_Compendium.json
